Name,Rating,Height,Weight,Preffered_Foot,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Attacking,Defensive,Preffered_Position
Gianluigi Buffon,88,192 cm,91 kg,Right,2,1,28,26,10,11,11,38,80,12,28,50,80,13,37,35,49,43,39,69,49,55,75,13,39,15,13,20,13,22,17,90,87,68,88,84,1,1,GK
Iniesta,88,171 cm,68 kg,Right,4,4,93,90,57,56,57,58,88,85,68,94,88,79,92,86,74,73,64,59,86,82,54,54,65,73,74,80,70,71,74,13,6,6,13,7,2,1,CM
Jan Oblak,87,189 cm,87 kg,Right,3,1,16,12,14,18,12,34,84,11,19,55,55,13,29,26,43,60,41,78,49,67,76,15,22,11,12,13,14,11,13,87,83,77,90,82,1,1,GK
James Rodr?°©guez,87,180 cm,75 kg,Left,3,4,85,84,25,30,42,65,84,80,55,86,79,88,84,80,77,75,68,70,73,82,54,62,86,82,91,87,86,81,91,5,15,15,15,14,1,0,CAM/RM
Pierre-Emerick Aubameyang,87,187 cm,80 kg,Right,4,3,82,82,28,36,25,45,87,89,48,77,79,77,77,64,95,96,79,77,69,80,77,79,81,88,79,78,74,82,86,9,6,15,9,9,1,0,ST/RM
Leonardo Bonucci,87,190 cm,85 kg,Right,3,2,75,68,84,88,88,82,84,38,90,74,82,44,75,83,65,75,73,85,55,61,85,84,74,37,65,56,61,70,55,2,2,3,2,4,0,2,CB
Arturo Vidal,87,180 cm,75 kg,Right,4,3,83,76,76,84,89,91,89,80,89,80,86,76,84,82,77,74,93,79,77,75,82,81,84,77,85,76,68,84,78,2,4,4,2,4,2,2,CM/CDM
Ivan Rakiti?¢‘,87,184 cm,78 kg,Right,3,3,87,84,52,53,65,67,79,80,69,87,81,81,87,92,67,65,76,63,66,71,51,58,84,83,88,88,84,78,80,5,14,12,11,9,1,1,CM
David Silva,87,173 cm,67 kg,Left,2,4,90,85,23,29,42,51,84,81,41,92,92,85,91,78,72,65,68,56,88,92,66,54,71,70,74,83,77,77,80,1,1,1,1,1,2,0,CAM/LM
Samir Handanovi?ç,87,193 cm,89 kg,Right,2,1,24,18,17,13,10,25,83,12,22,41,72,12,36,34,54,57,41,71,36,42,78,10,22,10,19,12,14,23,12,86,86,69,89,86,1,1,GK
Piqu??,87,193 cm,85 kg,Right,3,2,78,59,86,86,87,72,84,58,88,62,76,57,81,80,56,73,69,83,44,58,74,83,62,64,51,58,43,69,57,15,10,14,11,8,2,1,CB
Arjen Robben,87,180 cm,80 kg,Left,2,4,89,91,29,26,26,47,87,85,39,83,86,80,84,71,87,86,68,65,91,89,61,51,86,84,88,86,83,80,86,5,10,11,8,15,2,0,RM/RW
Paulo Dybala,86,177 cm,74 kg,Left,3,4,91,91,14,20,20,48,85,85,24,82,82,78,83,67,91,86,81,65,85,91,75,68,82,88,88,88,82,84,88,5,5,4,4,8,1,1,ST/CAM
Marco Verratti,86,165 cm,60 kg,Right,4,4,87,88,76,79,82,89,87,71,83,86,91,72,90,87,72,64,77,56,94,87,64,55,66,52,58,73,64,64,64,15,12,15,12,10,2,2,CM/CDM
David Alaba,86,180 cm,76 kg,Left,4,3,83,79,81,83,83,69,84,77,85,78,79,82,83,80,86,86,87,69,77,82,82,75,83,63,83,78,83,80,68,15,5,14,7,9,2,1,LB/CM
Henrikh Mkhitaryan,86,177 cm,75 kg,Right,5,4,89,87,49,55,53,69,83,83,68,85,67,80,85,73,86,84,85,63,83,88,72,53,87,77,75,83,64,72,81,5,5,14,11,7,2,2,RM/CAM
Bernd Leno,86,190 cm,83 kg,Right,4,1,22,16,8,18,15,28,81,7,22,53,62,9,37,33,46,52,43,68,44,52,73,13,23,9,14,9,8,23,10,85,85,76,86,83,1,1,GK
Thomas M?®˘ller,86,186 cm,75 kg,Right,4,3,82,75,31,44,41,57,92,93,58,81,83,74,81,68,76,79,90,67,72,77,81,82,77,87,80,81,59,60,83,14,6,11,7,14,2,2,CF/CAM/ST
Sergio Busquets,86,189 cm,76 kg,Right,3,3,80,74,81,80,85,85,82,77,86,84,82,62,88,79,53,33,88,77,55,58,66,68,61,60,54,66,68,60,44,9,5,13,8,13,1,1,CDM/CM
Thiago,86,174 cm,70 kg,Right,3,5,91,90,49,62,64,57,84,83,74,85,81,72,90,86,77,68,74,59,85,90,75,58,75,69,82,83,77,75,90,9,6,7,11,13,1,1,CM/CDM/LM
Jordi Alba,86,170 cm,68 kg,Left,3,3,84,80,81,83,84,75,82,77,83,68,75,83,79,70,93,93,90,66,86,90,81,63,64,73,66,77,64,59,60,6,13,13,15,13,2,1,LB
Coutinho,86,171 cm,68 kg,Right,4,4,88,88,24,40,44,55,81,83,30,87,79,77,85,78,89,77,79,61,91,91,59,47,79,73,85,84,79,64,75,14,12,9,7,6,2,2,LW/CAM
?Ångel Di Mar?°©a,86,180 cm,75 kg,Left,2,5,87,87,37,56,59,76,80,82,38,85,80,88,83,82,86,86,78,64,79,90,72,53,87,74,79,83,72,73,77,12,10,11,7,11,2,1,RW/CAM
Diego Costa,86,188 cm,85 kg,Right,4,3,83,79,28,34,39,93,85,88,40,74,84,65,67,52,76,78,85,91,52,58,64,82,84,89,72,62,59,76,82,8,11,12,13,11,2,1,ST
Edinson Cavani,86,184 cm,71 kg,Right,3,3,80,80,24,27,45,82,85,89,48,77,81,70,75,50,76,79,90,74,59,82,88,88,85,85,78,75,74,84,84,13,12,13,5,10,2,2,ST
Radja Nainggolan,86,176 cm,65 kg,Right,3,3,85,80,78,88,85,88,87,88,86,76,85,73,84,81,81,78,94,78,84,81,76,59,84,76,86,73,68,63,75,8,11,14,11,11,2,2,CM/CAM
Marcelo,86,174 cm,75 kg,Left,4,4,87,83,80,87,84,84,85,75,83,75,76,87,81,76,77,80,82,77,82,77,77,70,83,67,66,80,67,59,54,5,12,5,5,9,2,1,LB
Claudio Marchisio,86,180 cm,75 kg,Right,4,4,85,84,72,78,78,78,86,82,82,84,84,76,87,85,79,79,83,71,79,81,67,68,82,65,82,78,78,78,76,2,4,4,3,4,2,2,CM/CDM
Miranda,86,186 cm,78 kg,Right,3,2,67,62,89,89,90,83,82,43,88,53,80,48,65,65,68,76,65,81,58,62,82,84,70,43,41,32,39,49,51,13,12,10,6,12,1,1,CB
Karim Benzema,86,187 cm,79 kg,Right,4,4,86,82,13,12,15,65,83,87,22,85,82,75,86,47,79,82,74,78,60,77,70,78,83,87,77,79,73,82,79,5,13,5,11,7,1,0,ST
Cesc F??bregas,86,175 cm,74 kg,Right,3,3,86,80,60,62,63,45,81,78,50,91,92,85,91,90,65,62,80,64,77,65,68,74,77,76,75,77,81,80,81,15,6,8,10,15,2,1,CM/CAM
Franck Rib??ry,86,170 cm,72 kg,Right,4,5,90,90,13,26,25,52,86,81,36,86,86,81,86,75,85,79,64,60,91,88,50,41,76,76,73,83,81,78,80,7,15,9,6,10,2,1,LM/LW
Santi Cazorla,86,168 cm,66 kg,Right,5,4,87,86,58,52,64,64,85,82,64,85,88,85,86,84,75,65,72,59,91,85,70,58,78,77,82,86,78,80,72,7,6,5,9,15,1,1,CAM/CDM
Andrea Barzagli,86,187 cm,88 kg,Right,3,2,65,60,90,90,90,74,82,28,92,58,82,40,65,65,69,79,69,87,65,59,85,76,54,27,39,50,31,60,35,2,4,4,2,4,0,2,CB
Harry Kane,85,188 cm,86 kg,Right,3,3,82,77,41,38,36,74,85,86,35,72,83,70,75,67,69,77,84,84,62,74,70,83,86,88,80,71,66,82,70,14,8,11,10,11,2,2,ST
Alexandre Lacazette,85,175 cm,73 kg,Right,4,4,84,85,23,30,42,70,85,87,40,77,86,70,80,68,84,87,80,79,84,87,78,76,81,87,74,74,78,84,82,5,11,9,6,6,2,1,ST
Keylor Navas,85,185 cm,78 kg,Right,3,1,19,16,12,14,14,32,82,16,20,54,49,11,30,37,54,53,39,75,61,60,74,11,21,15,13,11,15,25,11,80,87,72,82,85,1,1,GK
Romelu Lukaku,85,190 cm,94 kg,Left,4,3,79,76,27,30,30,72,77,85,27,70,84,68,71,68,81,89,80,93,48,62,71,83,88,87,76,64,66,80,76,7,8,14,15,10,1,1,ST
Christian Eriksen,85,180 cm,76 kg,Right,5,4,86,84,38,22,56,44,82,81,45,88,82,84,87,83,78,74,88,52,81,77,57,52,78,75,80,85,87,67,69,7,9,7,14,6,2,1,CAM/LM
?°∆lkay G?®˘ndo??an,85,180 cm,80 kg,Right,4,4,88,87,57,64,64,68,87,77,79,87,86,74,90,83,77,74,73,74,83,85,62,49,77,69,74,81,74,76,75,5,11,5,14,13,2,1,CM/CDM
Toby Alderweireld,85,187 cm,91 kg,Right,3,2,70,61,86,83,88,79,84,56,86,64,81,64,77,81,63,69,75,81,49,60,83,83,86,45,66,63,69,60,38,16,16,14,6,14,1,1,CB
Willian,85,175 cm,75 kg,Right,4,4,86,87,43,51,62,44,81,78,55,83,74,75,82,77,92,86,86,61,82,87,46,29,71,75,80,80,85,60,59,7,14,13,12,13,2,2,RM/CAM
Miralem Pjani?¢‘,85,180 cm,72 kg,Right,4,4,89,86,60,64,64,62,84,76,68,88,84,80,89,85,75,75,79,65,79,79,61,60,79,70,84,86,91,79,71,7,7,13,7,8,1,1,CM/CDM
Juan Mata,85,170 cm,63 kg,Left,3,3,88,83,25,21,28,52,85,84,39,87,85,83,86,77,75,63,74,43,89,89,72,63,75,80,70,84,84,81,71,5,9,14,10,8,1,1,CAM/CM
Javi Martinez,85,190 cm,81 kg,Right,3,2,71,62,82,87,86,87,83,57,85,74,83,60,77,76,49,53,62,84,58,54,77,86,76,55,63,61,45,52,61,11,5,9,12,8,1,1,CB/CDM
Dimitri Payet,85,175 cm,77 kg,Right,4,4,90,89,29,39,36,57,76,79,37,87,86,86,86,84,79,75,73,76,81,80,48,59,78,76,83,90,91,76,79,14,11,9,15,12,2,0,LM/LW
Dries Mertens,85,169 cm,61 kg,Right,4,4,88,88,30,40,40,59,80,81,36,81,75,77,80,74,93,87,76,42,92,94,60,35,80,77,81,80,77,78,70,10,7,8,10,4,2,0,LW/ST
Sokratis,85,186 cm,85 kg,Right,3,2,58,58,87,86,89,90,81,50,80,52,82,47,64,64,73,83,74,86,67,63,84,84,79,44,44,37,35,38,46,12,6,5,8,5,1,1,CB
Marek Ham?¢Æik,85,183 cm,79 kg,Right,4,3,86,83,60,62,71,56,86,84,70,86,77,78,87,81,75,77,83,69,63,76,72,74,79,78,82,80,72,70,79,14,8,4,6,14,2,1,CM
Blaise Matuidi,85,175 cm,70 kg,Left,2,2,77,73,83,81,85,85,84,68,85,75,85,75,84,79,79,79,94,78,79,77,83,73,74,65,66,65,52,56,72,10,8,5,11,14,2,2,CDM/CM
St??phane Ruffier,85,188 cm,93 kg,Right,3,1,15,12,11,11,12,31,77,12,25,49,57,11,33,34,45,50,37,76,55,51,72,12,21,11,11,17,12,25,13,85,82,77,84,87,1,1,GK
Laurent Koscielny,85,186 cm,75 kg,Right,3,2,67,62,83,86,87,90,82,31,86,56,80,54,76,69,78,80,77,76,62,70,86,84,54,32,47,22,49,51,35,11,13,9,11,7,1,2,CB
Filipe Lu?°©s,85,182 cm,77 kg,Left,3,3,81,77,85,86,83,81,83,71,82,70,78,84,78,77,77,83,91,74,60,74,62,68,71,59,60,74,75,65,56,9,11,9,15,5,2,1,LB
Vincent Kompany,85,193 cm,85 kg,Right,3,2,66,63,85,86,88,81,83,41,77,59,85,61,65,66,68,69,68,87,42,60,73,84,75,45,55,61,52,63,46,8,10,5,9,6,1,1,CB
Aymeric Laporte,84,189 cm,85 kg,Left,2,2,71,55,86,85,88,72,82,54,85,52,68,58,73,78,68,71,73,84,55,49,77,85,70,45,47,62,77,35,40,14,10,5,11,5,1,1,CB
Yannick Carrasco,84,180 cm,66 kg,Right,4,4,85,90,19,26,39,61,83,82,18,74,66,80,77,72,87,89,74,59,71,91,68,53,84,78,75,81,78,74,68,10,9,9,11,10,2,1,LM/LW
Carvajal,84,173 cm,73 kg,Right,3,2,83,76,85,86,85,81,81,61,82,57,69,83,81,71,78,85,84,75,79,82,76,65,64,41,36,72,47,45,34,9,13,15,13,15,2,1,RB
Riyad Mahrez,84,179 cm,62 kg,Left,4,5,90,88,25,21,27,40,75,80,38,79,82,80,80,76,86,79,77,57,82,92,59,45,76,77,73,79,75,72,71,11,15,13,9,6,1,1,RM/CAM
Rapha??l Varane,84,191 cm,78 kg,Right,3,2,75,57,84,85,86,73,79,44,82,56,66,36,72,74,80,83,70,84,47,58,79,83,52,40,53,46,54,43,42,5,11,9,11,14,1,2,CB
Mauro Icardi,84,181 cm,75 kg,Right,4,2,79,75,17,21,21,35,83,89,22,64,76,46,73,54,78,80,72,76,76,75,90,84,81,89,70,58,45,78,81,7,13,5,9,9,1,0,ST
Lorenzo Insigne,84,163 cm,59 kg,Right,3,4,90,88,16,22,24,34,80,83,26,85,72,82,81,72,94,86,77,44,93,96,55,56,68,71,79,78,75,61,74,9,8,14,4,10,2,1,LW
Isco,84,176 cm,74 kg,Right,3,4,90,89,25,49,66,58,78,83,65,84,76,72,84,82,76,69,71,59,82,83,64,55,72,79,80,86,74,76,64,15,10,12,8,6,2,1,CM/RM
Koke,84,178 cm,74 kg,Right,4,3,86,80,63,51,66,71,84,80,64,89,75,84,86,85,74,69,82,75,78,77,61,61,84,71,81,85,76,59,56,10,14,5,12,13,2,2,CM/RM
Kostas Manolas,84,189 cm,83 kg,Right,2,2,65,54,88,87,86,86,81,25,85,22,75,27,60,61,79,80,79,84,60,69,86,80,43,10,12,30,10,26,16,15,8,8,6,12,1,2,CB
Danijel Suba?¢Æi?¢‘,84,191 cm,84 kg,Right,2,1,19,11,15,13,14,31,79,15,20,52,65,11,24,26,51,54,32,80,37,42,75,13,24,10,14,24,66,23,13,83,82,79,79,84,1,1,GK
Nicol?¢Æs Otamendi,84,183 cm,81 kg,Right,3,2,64,41,81,83,84,89,78,49,82,45,74,52,70,66,68,75,78,81,62,71,90,85,69,53,56,50,39,44,56,11,12,8,5,12,2,2,CB
Shkodran Mustafi,84,184 cm,82 kg,Right,3,2,70,53,82,85,83,79,81,50,85,55,71,51,77,69,67,73,74,81,69,66,85,81,66,58,52,55,47,54,51,10,11,15,9,6,1,2,CB
Nemanja Mati?¢‘,84,194 cm,84 kg,Left,3,3,79,72,76,77,83,83,82,68,86,77,85,68,83,80,66,68,90,90,53,57,71,77,78,64,75,68,67,69,74,14,7,12,15,9,1,2,CDM/CM
Alex Sandro,84,181 cm,76 kg,Left,3,3,81,82,76,82,82,70,80,72,82,70,80,86,79,69,83,89,93,79,79,79,79,72,78,57,72,78,59,59,68,12,7,9,7,5,2,2,LB/LM
Kamil Glik,84,190 cm,80 kg,Right,2,2,59,51,86,82,86,86,76,24,87,23,73,29,59,59,56,63,69,88,55,33,79,84,57,11,20,35,26,39,17,8,10,5,14,10,0,1,CB
Douglas Costa,84,170 cm,65 kg,Left,3,5,84,87,41,44,58,55,79,78,43,80,73,79,80,72,96,88,77,62,90,91,61,58,88,72,84,81,78,77,73,12,13,9,15,5,1,0,LM/CAM
Kevin Strootman,84,186 cm,78 kg,Left,3,3,85,76,72,75,83,86,84,78,84,84,85,74,86,83,66,69,79,84,68,66,55,68,85,68,78,75,74,77,63,6,7,11,12,7,2,2,CM/CDM
Nicol?¢Æs Gait?¢Æn,84,173 cm,68 kg,Left,2,4,85,86,30,43,42,57,84,79,40,82,80,83,82,78,85,80,71,50,81,87,68,54,72,73,74,88,72,71,81,7,8,9,11,5,1,1,LM
Bruno,84,184 cm,73 kg,Left,3,3,83,75,70,85,84,79,84,69,85,83,86,60,87,86,52,52,76,77,59,53,66,61,84,66,81,72,77,75,48,11,13,9,10,8,1,2,CM
Ivan Peri?¢Æi?¢‘,84,186 cm,81 kg,Right,5,4,83,84,26,45,45,59,80,84,42,78,80,84,81,73,83,87,86,77,67,78,82,78,83,78,80,73,76,76,80,9,6,10,7,6,2,1,LM/CAM
David Luiz,84,189 cm,84 kg,Right,3,3,79,66,80,84,85,84,79,54,82,69,70,68,79,78,72,73,77,77,56,74,82,82,77,56,71,70,76,75,67,7,11,10,12,14,2,1,CB
Sami Khedira,84,189 cm,93 kg,Right,4,2,81,78,76,78,86,82,86,80,86,80,84,72,85,81,63,69,79,91,55,59,69,76,84,70,80,68,68,69,76,15,11,5,9,8,2,2,CM/CDM
Benedikt H?¢“wedes,84,187 cm,82 kg,Right,3,2,70,60,85,84,84,79,82,51,85,57,82,58,74,64,63,67,69,81,61,65,82,83,62,48,31,38,52,56,38,10,14,9,6,7,1,1,CB/RB
Ralf F?¢¥hrmann,84,196 cm,95 kg,Right,2,1,24,15,12,10,12,36,84,11,23,42,61,14,25,26,38,47,32,79,36,39,72,14,24,11,9,18,11,21,11,85,83,51,86,87,1,1,GK
Sergio Asenjo,84,189 cm,87 kg,Right,3,1,14,15,12,14,15,20,79,12,22,46,39,24,39,39,59,54,43,73,58,62,73,13,24,14,23,23,22,15,22,82,86,76,83,85,1,1,GK
?¢∂ver Banega,84,174 cm,71 kg,Right,4,4,87,85,57,61,69,69,82,75,70,88,82,80,88,85,75,69,69,67,86,86,59,45,74,65,77,83,81,67,65,7,13,7,8,10,1,1,CB
Medhi Benatia,84,190 cm,96 kg,Right,3,2,65,64,86,84,86,84,78,39,80,47,78,45,65,65,69,69,69,89,55,59,83,85,59,49,24,34,27,41,31,7,7,8,4,11,1,1,GK
Steve Mandanda,84,185 cm,82 kg,Right,3,1,17,15,10,13,15,37,81,11,23,55,63,14,37,28,53,43,31,61,36,52,74,13,24,13,11,13,12,11,13,80,86,77,80,85,2,0,RB
Dani Alves,84,172 cm,68 kg,Right,3,3,85,84,72,84,80,78,82,72,82,78,82,84,81,77,79,83,75,55,87,85,79,72,86,60,78,78,74,70,68,6,5,9,11,7,2,2,CM/LW
Arda Turan,84,177 cm,76 kg,Right,4,4,88,87,54,65,63,80,81,82,61,86,83,82,85,81,78,68,74,70,77,86,79,70,73,72,77,81,64,73,80,12,11,11,7,11,1,2,CB/CDM
Javier Mascherano,84,174 cm,73 kg,Right,3,2,80,58,82,83,84,88,83,51,90,68,86,63,79,75,67,65,86,74,78,71,75,68,76,42,55,63,50,60,51,5,6,8,10,5,2,1,ST
Aduriz,84,182 cm,78 kg,Right,3,3,80,79,46,49,44,82,85,86,23,73,87,54,71,52,69,71,66,82,57,53,93,94,83,85,80,61,54,77,84,15,14,9,10,9,1,1,CM/CDM
Yaya Tour??,84,189 cm,90 kg,Right,4,3,82,79,66,75,76,78,82,80,60,85,83,67,86,83,69,78,80,91,55,60,65,74,86,82,85,80,85,89,68,12,13,6,14,8,1,2,CB
Eric Bailly,83,187 cm,77 kg,Right,3,2,63,59,83,86,85,86,75,44,85,41,69,41,72,56,79,83,81,84,65,76,86,79,55,33,48,46,43,46,36,9,14,10,14,8,1,2,CB
Jos?? Mar?°©a Gim??nez,83,185 cm,80 kg,Right,3,2,56,47,85,87,86,89,76,24,85,27,60,47,68,58,68,72,70,83,51,57,90,79,72,37,48,36,44,38,30,10,9,7,11,15,1,2,CM/CDM
N'Golo Kant??,83,168 cm,68 kg,Right,3,3,79,76,75,85,89,90,85,69,91,76,84,67,84,79,83,81,94,76,90,80,79,54,72,65,66,49,49,54,56,7,15,10,12,10,1,1,GK
Ger?©¯nimo Rulli,83,189 cm,80 kg,Right,3,1,15,15,16,17,13,26,77,12,21,58,30,12,32,23,54,48,42,73,50,58,68,12,24,15,17,19,20,24,16,82,85,75,79,86,1,2,CM/CAM
Jo??o M?¢Ærio,83,179 cm,73 kg,Right,4,3,85,84,67,61,75,61,82,80,78,82,85,77,83,78,75,77,88,69,70,81,63,55,77,72,73,74,67,66,69,8,6,8,15,8,1,1,CM/CAM
Andr?? Gomes,83,188 cm,84 kg,Right,4,3,83,84,65,64,77,81,82,77,76,83,78,61,85,84,72,66,77,85,64,68,58,69,80,68,73,82,68,55,63,14,12,6,9,8,1,1,CB/RB
Marquinhos,83,183 cm,75 kg,Right,3,2,76,65,85,86,85,80,81,46,84,51,77,72,77,73,73,74,75,74,68,68,84,80,53,33,35,49,32,31,31,10,6,12,6,13,1,0,ST
Carlos Bacca,83,181 cm,77 kg,Right,2,3,80,80,12,14,16,68,82,87,34,66,80,60,72,50,83,83,74,76,75,78,77,76,78,88,70,72,58,79,82,5,12,8,12,8,1,2,CDM
