Name,Nationality,Position_int,Position,Rating,Height,Weight,Preffered_Foot,Age,Work_Rate1,Work_Rate2,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,AttackingText,DefensiveText,Attacking,Defensive
Thiago Silva,Brazil,2,CB,89,183,79,1,32,2,2,3,3,80,68,90,89,91,77,84,59,91,74,80,60,79,81,72,76,74,81,68,75,93,82,78,38,71,61,73,71,63,9,9,5,12,10,2,2,2,2
Sergio Ramos,Spain,2,CB,89,183,75,1,31,2,1,3,3,83,61,85,90,89,84,82,52,88,63,76,66,76,70,77,78,84,81,60,80,92,90,79,60,55,73,67,68,66,7,11,9,8,11,2,1,2,1
Sergio AgÃ¼ero,Argentina,9,ST,89,173,70,1,28,2,1,4,4,89,89,13,12,20,57,88,91,24,83,90,70,79,63,92,86,74,73,90,86,80,68,87,90,84,82,72,80,85,11,13,6,15,14,2,1,2,1
Paul Pogba,France,5,CM,88,191,84,1,24,2,1,4,5,90,89,68,76,75,72,86,84,70,86,83,78,85,87,75,79,91,91,61,79,85,73,90,71,88,82,82,76,84,4,5,2,6,3,2,1,2,1
Antoine Griezmann,France,9,ST,88,176,67,0,26,2,1,3,4,86,87,23,11,22,69,90,91,35,76,81,82,79,75,87,86,75,61,80,90,87,80,81,88,82,84,75,71,87,13,14,14,8,14,2,1,2,1
Kevin De Bruyne,Belgium,5,CAM,88,181,68,1,25,2,2,4,4,86,85,30,40,39,68,88,84,52,88,84,90,89,82,76,78,85,73,75,78,65,53,85,83,86,81,84,77,82,10,15,5,13,13,2,2,2,2
Marco Reus,Germany,4,LM,88,182,76,1,27,1,1,4,4,85,86,30,46,36,49,87,87,50,86,82,83,86,79,89,91,73,67,82,87,72,51,87,84,85,90,84,84,88,13,12,13,12,11,1,1,1,1
Alexis SÃ¡nchez,Chile,9,ST,88,169,62,1,28,2,2,3,4,86,89,30,35,39,80,87,86,42,82,82,80,80,73,88,84,85,72,87,90,85,70,84,85,81,78,78,77,83,12,10,15,10,13,2,2,2,2
Toni Kroos,Germany,5,CM,88,182,78,1,27,1,1,5,3,85,78,63,65,75,60,85,76,77,88,85,85,89,93,55,37,78,74,62,70,34,54,87,75,88,85,84,73,82,7,10,13,11,10,1,1,1,1
Diego GodÃ­n,Uruguay,2,CB,88,185,73,1,31,1,2,3,2,76,53,87,89,86,86,85,48,88,52,80,55,79,70,62,67,69,80,58,63,89,92,67,42,43,49,51,50,47,5,6,15,8,15,1,2,1,2
Mats Hummels,Germany,2,CB,88,191,92,1,28,2,1,3,2,77,68,85,87,92,66,85,56,89,79,91,64,78,82,62,65,66,85,58,64,68,90,71,55,51,65,53,68,60,5,15,10,6,6,2,1,2,1
Hugo Lloris,France,0,GK,88,188,82,0,30,1,1,1,1,34,10,12,18,10,31,84,10,27,30,64,13,27,31,65,63,41,43,54,55,74,10,23,10,14,11,10,40,11,82,87,68,87,90,1,1,1,1
Giorgio Chiellini,Italy,2,CB,88,187,84,0,32,0,2,2,2,55,56,92,90,92,90,78,28,88,50,78,58,55,59,69,79,69,91,65,59,89,80,78,33,49,60,31,50,45,4,3,2,3,3,0,2,0,2
Philipp Lahm,Germany,3,RB,88,170,66,1,33,1,2,3,3,86,82,86,95,87,58,91,69,93,82,94,84,86,77,68,67,79,59,93,82,72,63,57,47,65,77,59,69,66,14,11,5,12,5,1,2,1,2
Pepe,Portugal,2,CB,88,188,81,1,34,1,2,3,2,62,58,88,89,87,94,84,40,88,48,68,46,70,61,65,75,64,84,49,63,76,82,63,46,56,44,47,57,23,9,8,5,15,10,1,2,1,2
Petr ÄŒech,Czech Republic,0,GK,88,196,90,0,34,1,1,3,1,22,12,11,12,13,17,86,13,23,53,70,19,35,33,42,50,32,65,34,49,51,19,21,12,11,13,19,23,17,85,83,77,90,85,1,1,1,1
Gianluigi Buffon,Italy,0,GK,88,192,91,1,39,1,1,2,1,28,26,10,11,11,38,80,12,28,50,80,13,37,35,49,43,39,69,49,55,75,13,39,15,13,20,13,22,17,90,87,68,88,84,1,1,1,1
Iniesta,Spain,5,CM,88,171,68,1,32,2,1,4,4,93,90,57,56,57,58,88,85,68,94,88,79,92,86,74,73,64,59,86,82,54,54,65,73,74,80,70,71,74,13,6,6,13,7,2,1,2,1
Jan Oblak,Slovenia,0,GK,87,189,87,1,24,1,1,3,1,16,12,14,18,12,34,84,11,19,55,55,13,29,26,43,60,41,78,49,67,76,15,22,11,12,13,14,11,13,87,83,77,90,82,1,1,1,1
James RodrÃ­guez,Colombia,5,CAM,87,180,75,0,25,1,0,3,4,85,84,25,30,42,65,84,80,55,86,79,88,84,80,77,75,68,70,73,82,54,62,86,82,91,87,86,81,91,5,15,15,15,14,1,0,1,0
Pierre-Emerick Aubameyang,Gabon,9,ST,87,187,80,1,27,1,0,4,3,82,82,28,36,25,45,87,89,48,77,79,77,77,64,95,96,79,77,69,80,77,79,81,88,79,78,74,82,86,9,6,15,9,9,1,0,1,0
Leonardo Bonucci,Italy,2,CB,87,190,85,1,29,0,2,3,2,75,68,84,88,88,82,84,38,90,74,82,44,75,83,65,75,73,85,55,61,85,84,74,37,65,56,61,70,55,2,2,3,2,4,0,2,0,2
Arturo Vidal,Chile,5,CM,87,180,75,1,29,2,2,4,3,83,76,76,84,89,91,89,80,89,80,86,76,84,82,77,74,93,79,77,75,82,81,84,77,85,76,68,84,78,2,4,4,2,4,2,2,2,2
Ivan RakitiÄ‡,Croatia,5,CM,87,184,78,1,29,1,1,3,3,87,84,52,53,65,67,79,80,69,87,81,81,87,92,67,65,76,63,66,71,51,58,84,83,88,88,84,78,80,5,14,12,11,9,1,1,1,1
David Silva,Spain,5,CAM,87,173,67,0,31,2,0,2,4,90,85,23,29,42,51,84,81,41,92,92,85,91,78,72,65,68,56,88,92,66,54,71,70,74,83,77,77,80,1,1,1,1,1,2,0,2,0
Samir HandanoviÄ,Slovenia,0,GK,87,193,89,1,32,1,1,2,1,24,18,17,13,10,25,83,12,22,41,72,12,36,34,54,57,41,71,36,42,78,10,22,10,19,12,14,23,12,86,86,69,89,86,1,1,1,1
PiquÃ©,Spain,2,CB,87,193,85,1,30,2,1,3,2,78,59,86,86,87,72,84,58,88,62,76,57,81,80,56,73,69,83,44,58,74,83,62,64,51,58,43,69,57,15,10,14,11,8,2,1,2,1
Arjen Robben,Netherlands,6,RM,87,180,80,0,33,2,0,2,4,89,91,29,26,26,47,87,85,39,83,86,80,84,71,87,86,68,65,91,89,61,51,86,84,88,86,83,80,86,5,10,11,8,15,2,0,2,0
Paulo Dybala,Argentina,9,ST,86,177,74,0,23,1,1,3,4,91,91,14,20,20,48,85,85,24,82,82,78,83,67,91,86,81,65,85,91,75,68,82,88,88,88,82,84,88,5,5,4,4,8,1,1,1,1
Marco Verratti,Italy,5,CM,86,165,60,1,24,2,2,4,4,87,88,76,79,82,89,87,71,83,86,91,72,90,87,72,64,77,56,94,87,64,55,66,52,58,73,64,64,64,15,12,15,12,10,2,2,2,2
David Alaba,Austria,1,LB,86,180,76,0,24,2,1,4,3,83,79,81,83,83,69,84,77,85,78,79,82,83,80,86,86,87,69,77,82,82,75,83,63,83,78,83,80,68,15,5,14,7,9,2,1,2,1
Henrikh Mkhitaryan,Armenia,6,RM,86,177,75,1,28,2,2,5,4,89,87,49,55,53,69,83,83,68,85,67,80,85,73,86,84,85,63,83,88,72,53,87,77,75,83,64,72,81,5,5,14,11,7,2,2,2,2
Bernd Leno,Germany,0,GK,86,190,83,1,25,1,1,4,1,22,16,8,18,15,28,81,7,22,53,62,9,37,33,46,52,43,68,44,52,73,13,23,9,14,9,8,23,10,85,85,76,86,83,1,1,1,1
Thomas MÃ¼ller,Germany,9,CF,86,186,75,1,27,2,2,4,3,82,75,31,44,41,57,92,93,58,81,83,74,81,68,76,79,90,67,72,77,81,82,77,87,80,81,59,60,83,14,6,11,7,14,2,2,2,2
Sergio Busquets,Spain,5,CDM,86,189,76,1,28,1,1,3,3,80,74,81,80,85,85,82,77,86,84,82,62,88,79,53,33,88,77,55,58,66,68,61,60,54,66,68,60,44,9,5,13,8,13,1,1,1,1
Thiago,Spain,5,CM,86,174,70,1,25,1,1,3,5,91,90,49,62,64,57,84,83,74,85,81,72,90,86,77,68,74,59,85,90,75,58,75,69,82,83,77,75,90,9,6,7,11,13,1,1,1,1
Jordi Alba,Spain,1,LB,86,170,68,0,28,2,1,3,3,84,80,81,83,84,75,82,77,83,68,75,83,79,70,93,93,90,66,86,90,81,63,64,73,66,77,64,59,60,6,13,13,15,13,2,1,2,1
Coutinho,Brazil,7,LW,86,171,68,1,24,2,2,4,4,88,88,24,40,44,55,81,83,30,87,79,77,85,78,89,77,79,61,91,91,59,47,79,73,85,84,79,64,75,14,12,9,7,6,2,2,2,2
Ãngel Di MarÃ­a,Argentina,8,RW,86,180,75,0,29,2,1,2,5,87,87,37,56,59,76,80,82,38,85,80,88,83,82,86,86,78,64,79,90,72,53,87,74,79,83,72,73,77,12,10,11,7,11,2,1,2,1
Diego Costa,Spain,9,ST,86,188,85,1,28,2,1,4,3,83,79,28,34,39,93,85,88,40,74,84,65,67,52,76,78,85,91,52,58,64,82,84,89,72,62,59,76,82,8,11,12,13,11,2,1,2,1
Edinson Cavani,Uruguay,9,ST,86,184,71,1,30,2,2,3,3,80,80,24,27,45,82,85,89,48,77,81,70,75,50,76,79,90,74,59,82,88,88,85,85,78,75,74,84,84,13,12,13,5,10,2,2,2,2
Radja Nainggolan,Belgium,5,CM,86,176,65,1,28,2,2,3,3,85,80,78,88,85,88,87,88,86,76,85,73,84,81,81,78,94,78,84,81,76,59,84,76,86,73,68,63,75,8,11,14,11,11,2,2,2,2
Marcelo,Brazil,1,LB,86,174,75,0,28,2,1,4,4,87,83,80,87,84,84,85,75,83,75,76,87,81,76,77,80,82,77,82,77,77,70,83,67,66,80,67,59,54,5,12,5,5,9,2,1,2,1
Claudio Marchisio,Italy,5,CM,86,180,75,1,31,2,2,4,4,85,84,72,78,78,78,86,82,82,84,84,76,87,85,79,79,83,71,79,81,67,68,82,65,82,78,78,78,76,2,4,4,3,4,2,2,2,2
Miranda,Brazil,2,CB,86,186,78,1,32,1,1,3,2,67,62,89,89,90,83,82,43,88,53,80,48,65,65,68,76,65,81,58,62,82,84,70,43,41,32,39,49,51,13,12,10,6,12,1,1,1,1
Karim Benzema,France,9,ST,86,187,79,1,29,1,0,4,4,86,82,13,12,15,65,83,87,22,85,82,75,86,47,79,82,74,78,60,77,70,78,83,87,77,79,73,82,79,5,13,5,11,7,1,0,1,0
Cesc FÃ bregas,Spain,5,CM,86,175,74,1,29,2,1,3,3,86,80,60,62,63,45,81,78,50,91,92,85,91,90,65,62,80,64,77,65,68,74,77,76,75,77,81,80,81,15,6,8,10,15,2,1,2,1
Franck RibÃ©ry,France,4,LM,86,170,72,1,33,2,1,4,5,90,90,13,26,25,52,86,81,36,86,86,81,86,75,85,79,64,60,91,88,50,41,76,76,73,83,81,78,80,7,15,9,6,10,2,1,2,1
Santi Cazorla,Spain,5,CAM,86,168,66,1,32,1,1,5,4,87,86,58,52,64,64,85,82,64,85,88,85,86,84,75,65,72,59,91,85,70,58,78,77,82,86,78,80,72,7,6,5,9,15,1,1,1,1
Andrea Barzagli,Italy,2,CB,86,187,88,1,35,0,2,3,2,65,60,90,90,90,74,82,28,92,58,82,40,65,65,69,79,69,87,65,59,85,76,54,27,39,50,31,60,35,2,4,4,2,4,0,2,0,2
Harry Kane,England,9,ST,85,188,86,1,23,2,2,3,3,82,77,41,38,36,74,85,86,35,72,83,70,75,67,69,77,84,84,62,74,70,83,86,88,80,71,66,82,70,14,8,11,10,11,2,2,2,2
Alexandre Lacazette,France,9,ST,85,175,73,1,25,2,1,4,4,84,85,23,30,42,70,85,87,40,77,86,70,80,68,84,87,80,79,84,87,78,76,81,87,74,74,78,84,82,5,11,9,6,6,2,1,2,1
Keylor Navas,Costa Rica,0,GK,85,185,78,1,30,1,1,3,1,19,16,12,14,14,32,82,16,20,54,49,11,30,37,54,53,39,75,61,60,74,11,21,15,13,11,15,25,11,80,87,72,82,85,1,1,1,1
Romelu Lukaku,Belgium,9,ST,85,190,94,0,23,1,1,4,3,79,76,27,30,30,72,77,85,27,70,84,68,71,68,81,89,80,93,48,62,71,83,88,87,76,64,66,80,76,7,8,14,15,10,1,1,1,1
Christian Eriksen,Denmark,5,CAM,85,180,76,1,25,2,1,5,4,86,84,38,22,56,44,82,81,45,88,82,84,87,83,78,74,88,52,81,77,57,52,78,75,80,85,87,67,69,7,9,7,14,6,2,1,2,1
Ä°lkay GÃ¼ndoÄŸan,Germany,5,CM,85,180,80,1,26,2,1,4,4,88,87,57,64,64,68,87,77,79,87,86,74,90,83,77,74,73,74,83,85,62,49,77,69,74,81,74,76,75,5,11,5,14,13,2,1,2,1
Toby Alderweireld,Belgium,2,CB,85,187,91,1,28,1,1,3,2,70,61,86,83,88,79,84,56,86,64,81,64,77,81,63,69,75,81,49,60,83,83,86,45,66,63,69,60,38,16,16,14,6,14,1,1,1,1
Willian,Brazil,6,RM,85,175,75,1,28,2,2,4,4,86,87,43,51,62,44,81,78,55,83,74,75,82,77,92,86,86,61,82,87,46,29,71,75,80,80,85,60,59,7,14,13,12,13,2,2,2,2
Miralem PjaniÄ‡,Bosnia Herzegovina,5,CM,85,180,72,1,26,1,1,4,4,89,86,60,64,64,62,84,76,68,88,84,80,89,85,75,75,79,65,79,79,61,60,79,70,84,86,91,79,71,7,7,13,7,8,1,1,1,1
Juan Mata,Spain,5,CAM,85,170,63,0,28,1,1,3,3,88,83,25,21,28,52,85,84,39,87,85,83,86,77,75,63,74,43,89,89,72,63,75,80,70,84,84,81,71,5,9,14,10,8,1,1,1,1
Javi Martinez,Spain,2,CB,85,190,81,1,28,1,1,3,2,71,62,82,87,86,87,83,57,85,74,83,60,77,76,49,53,62,84,58,54,77,86,76,55,63,61,45,52,61,11,5,9,12,8,1,1,1,1
Dimitri Payet,France,4,LM,85,175,77,1,30,2,0,4,4,90,89,29,39,36,57,76,79,37,87,86,86,86,84,79,75,73,76,81,80,48,59,78,76,83,90,91,76,79,14,11,9,15,12,2,0,2,0
Dries Mertens,Belgium,7,LW,85,169,61,1,29,2,0,4,4,88,88,30,40,40,59,80,81,36,81,75,77,80,74,93,87,76,42,92,94,60,35,80,77,81,80,77,78,70,10,7,8,10,4,2,0,2,0
Sokratis,Greece,2,CB,85,186,85,1,28,1,1,3,2,58,58,87,86,89,90,81,50,80,52,82,47,64,64,73,83,74,86,67,63,84,84,79,44,44,37,35,38,46,12,6,5,8,5,1,1,1,1
Marek HamÅ¡ik,Slovakia,5,CM,85,183,79,1,29,2,1,4,3,86,83,60,62,71,56,86,84,70,86,77,78,87,81,75,77,83,69,63,76,72,74,79,78,82,80,72,70,79,14,8,4,6,14,2,1,2,1
Blaise Matuidi,France,5,CDM,85,175,70,0,29,2,2,2,2,77,73,83,81,85,85,84,68,85,75,85,75,84,79,79,79,94,78,79,77,83,73,74,65,66,65,52,56,72,10,8,5,11,14,2,2,2,2
StÃ©phane Ruffier,France,0,GK,85,188,93,1,30,1,1,3,1,15,12,11,11,12,31,77,12,25,49,57,11,33,34,45,50,37,76,55,51,72,12,21,11,11,17,12,25,13,85,82,77,84,87,1,1,1,1
Laurent Koscielny,France,2,CB,85,186,75,1,31,1,2,3,2,67,62,83,86,87,90,82,31,86,56,80,54,76,69,78,80,77,76,62,70,86,84,54,32,47,22,49,51,35,11,13,9,11,7,1,2,1,2
Filipe LuÃ­s,Brazil,1,LB,85,182,77,0,31,2,1,3,3,81,77,85,86,83,81,83,71,82,70,78,84,78,77,77,83,91,74,60,74,62,68,71,59,60,74,75,65,56,9,11,9,15,5,2,1,2,1
Vincent Kompany,Belgium,2,CB,85,193,85,1,30,1,1,3,2,66,63,85,86,88,81,83,41,77,59,85,61,65,66,68,69,68,87,42,60,73,84,75,45,55,61,52,63,46,8,10,5,9,6,1,1,1,1
Aymeric Laporte,France,2,CB,84,189,85,0,22,1,1,2,2,71,55,86,85,88,72,82,54,85,52,68,58,73,78,68,71,73,84,55,49,77,85,70,45,47,62,77,35,40,14,10,5,11,5,1,1,1,1
Yannick Carrasco,Belgium,4,LM,84,180,66,1,23,2,1,4,4,85,90,19,26,39,61,83,82,18,74,66,80,77,72,87,89,74,59,71,91,68,53,84,78,75,81,78,74,68,10,9,9,11,10,2,1,2,1
Carvajal,Spain,3,RB,84,173,73,1,25,2,1,3,2,83,76,85,86,85,81,81,61,82,57,69,83,81,71,78,85,84,75,79,82,76,65,64,41,36,72,47,45,34,9,13,15,13,15,2,1,2,1
Riyad Mahrez,Algeria,6,RM,84,179,62,0,26,1,1,4,5,90,88,25,21,27,40,75,80,38,79,82,80,80,76,86,79,77,57,82,92,59,45,76,77,73,79,75,72,71,11,15,13,9,6,1,1,1,1
RaphaÃ«l Varane,France,2,CB,84,191,78,1,23,1,2,3,2,75,57,84,85,86,73,79,44,82,56,66,36,72,74,80,83,70,84,47,58,79,83,52,40,53,46,54,43,42,5,11,9,11,14,1,2,1,2
Mauro Icardi,Argentina,9,ST,84,181,75,1,24,1,0,4,2,79,75,17,21,21,35,83,89,22,64,76,46,73,54,78,80,72,76,76,75,90,84,81,89,70,58,45,78,81,7,13,5,9,9,1,0,1,0
Lorenzo Insigne,Italy,7,LW,84,163,59,1,25,2,1,3,4,90,88,16,22,24,34,80,83,26,85,72,82,81,72,94,86,77,44,93,96,55,56,68,71,79,78,75,61,74,9,8,14,4,10,2,1,2,1
Isco,Spain,5,CM,84,176,74,1,24,2,1,3,4,90,89,25,49,66,58,78,83,65,84,76,72,84,82,76,69,71,59,82,83,64,55,72,79,80,86,74,76,64,15,10,12,8,6,2,1,2,1
Koke,Spain,5,CM,84,178,74,1,25,2,2,4,3,86,80,63,51,66,71,84,80,64,89,75,84,86,85,74,69,82,75,78,77,61,61,84,71,81,85,76,59,56,10,14,5,12,13,2,2,2,2
Kostas Manolas,Greece,2,CB,84,189,83,1,25,1,2,2,2,65,54,88,87,86,86,81,25,85,22,75,27,60,61,79,80,79,84,60,69,86,80,43,10,12,30,10,26,16,15,8,8,6,12,1,2,1,2
Danijel SubaÅ¡iÄ‡,Croatia,0,GK,84,191,84,1,32,1,1,2,1,19,11,15,13,14,31,79,15,20,52,65,11,24,26,51,54,32,80,37,42,75,13,24,10,14,24,66,23,13,83,82,79,79,84,1,1,1,1
NicolÃ¡s Otamendi,Argentina,2,CB,84,183,81,1,29,2,2,3,2,64,41,81,83,84,89,78,49,82,45,74,52,70,66,68,75,78,81,62,71,90,85,69,53,56,50,39,44,56,11,12,8,5,12,2,2,2,2
Shkodran Mustafi,Germany,2,CB,84,184,82,1,24,1,2,3,2,70,53,82,85,83,79,81,50,85,55,71,51,77,69,67,73,74,81,69,66,85,81,66,58,52,55,47,54,51,10,11,15,9,6,1,2,1,2
Nemanja MatiÄ‡,Serbia,5,CDM,84,194,84,0,28,1,2,3,3,79,72,76,77,83,83,82,68,86,77,85,68,83,80,66,68,90,90,53,57,71,77,78,64,75,68,67,69,74,14,7,12,15,9,1,2,1,2
Alex Sandro,Brazil,1,LB,84,181,76,0,26,2,2,3,3,81,82,76,82,82,70,80,72,82,70,80,86,79,69,83,89,93,79,79,79,79,72,78,57,72,78,59,59,68,12,7,9,7,5,2,2,2,2
Kamil Glik,Poland,2,CB,84,190,80,1,29,0,1,2,2,59,51,86,82,86,86,76,24,87,23,73,29,59,59,56,63,69,88,55,33,79,84,57,11,20,35,26,39,17,8,10,5,14,10,0,1,0,1
Douglas Costa,Brazil,4,LM,84,170,65,0,26,1,0,3,5,84,87,41,44,58,55,79,78,43,80,73,79,80,72,96,88,77,62,90,91,61,58,88,72,84,81,78,77,73,12,13,9,15,5,1,0,1,0
Kevin Strootman,Netherlands,5,CM,84,186,78,0,27,2,2,3,3,85,76,72,75,83,86,84,78,84,84,85,74,86,83,66,69,79,84,68,66,55,68,85,68,78,75,74,77,63,6,7,11,12,7,2,2,2,2
NicolÃ¡s GaitÃ¡n,Argentina,4,LM,84,173,68,0,29,1,1,2,4,85,86,30,43,42,57,84,79,40,82,80,83,82,78,85,80,71,50,81,87,68,54,72,73,74,88,72,71,81,7,8,9,11,5,1,1,1,1
Bruno,Spain,5,CM,84,184,73,0,32,1,2,3,3,83,75,70,85,84,79,84,69,85,83,86,60,87,86,52,52,76,77,59,53,66,61,84,66,81,72,77,75,48,11,13,9,10,8,1,2,1,2
Ivan PeriÅ¡iÄ‡,Croatia,4,LM,84,186,81,1,28,2,1,5,4,83,84,26,45,45,59,80,84,42,78,80,84,81,73,83,87,86,77,67,78,82,78,83,78,80,73,76,76,80,9,6,10,7,6,2,1,2,1
David Luiz,Brazil,2,CB,84,189,84,1,29,2,1,3,3,79,66,80,84,85,84,79,54,82,69,70,68,79,78,72,73,77,77,56,74,82,82,77,56,71,70,76,75,67,7,11,10,12,14,2,1,2,1
Sami Khedira,Germany,5,CM,84,189,93,1,29,2,2,4,2,81,78,76,78,86,82,86,80,86,80,84,72,85,81,63,69,79,91,55,59,69,76,84,70,80,68,68,69,76,15,11,5,9,8,2,2,2,2
Benedikt HÃ¶wedes,Germany,2,CB,84,187,82,1,29,1,1,3,2,70,60,85,84,84,79,82,51,85,57,82,58,74,64,63,67,69,81,61,65,82,83,62,48,31,38,52,56,38,10,14,9,6,7,1,1,1,1
Ralf FÃ¤hrmann,Germany,0,GK,84,196,95,1,28,1,1,2,1,24,15,12,10,12,36,84,11,23,42,61,14,25,26,38,47,32,79,36,39,72,14,24,11,9,18,11,21,11,85,83,51,86,87,1,1,1,1
Sergio Asenjo,Spain,0,GK,84,189,87,1,27,1,1,3,1,14,15,12,14,15,20,79,12,22,46,39,24,39,39,59,54,43,73,58,62,73,13,24,14,23,23,22,15,22,82,86,76,83,85,1,1,1,1
Ã‰ver Banega,Argentina,5,CAM,84,174,71,1,28,1,1,4,4,87,85,57,61,69,69,82,75,70,88,82,80,88,85,75,69,69,67,86,86,59,45,74,65,77,83,81,67,65,7,13,7,8,10,1,1,1,1
Medhi Benatia,Morocco,2,CB,84,190,96,1,29,1,1,3,2,65,64,86,84,86,84,78,39,80,47,78,45,65,65,69,69,69,89,55,59,83,85,59,49,24,34,27,41,31,7,7,8,4,11,1,1,1,1
Steve Mandanda,France,0,GK,84,185,82,1,32,1,1,3,1,17,15,10,13,15,37,81,11,23,55,63,14,37,28,53,43,31,61,36,52,74,13,24,13,11,13,12,11,13,80,86,77,80,85,1,1,1,1
Dani Alves,Brazil,3,RB,84,172,68,1,33,2,0,3,3,85,84,72,84,80,78,82,72,82,78,82,84,81,77,79,83,75,55,87,85,79,72,86,60,78,78,74,70,68,6,5,9,11,7,2,0,2,0
Arda Turan,Turkey,5,CM,84,177,76,1,30,2,2,4,4,88,87,54,65,63,80,81,82,61,86,83,82,85,81,78,68,74,70,77,86,79,70,73,72,77,81,64,73,80,12,11,11,7,11,2,2,2,2
Javier Mascherano,Argentina,2,CB,84,174,73,1,32,1,2,3,2,80,58,82,83,84,88,83,51,90,68,86,63,79,75,67,65,86,74,78,71,75,68,76,42,55,63,50,60,51,5,6,8,10,5,1,2,1,2
Aduriz,Spain,9,ST,84,182,78,1,36,2,1,3,3,80,79,46,49,44,82,85,86,23,73,87,54,71,52,69,71,66,82,57,53,93,94,83,85,80,61,54,77,84,15,14,9,10,9,2,1,2,1
Yaya TourÃ©,Ivory Coast,5,CM,84,189,90,1,33,1,1,4,3,82,79,66,75,76,78,82,80,60,85,83,67,86,83,69,78,80,91,55,60,65,74,86,82,85,80,85,89,68,12,13,6,14,8,1,1,1,1
